"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
798,1,5.5535,5.72764965999998,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
799,1,5.7799,5.80311995400001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
800,1,5.8321,5.87853990899999,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
801,1,5.925,6.08173469399999,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
802,1,6.1224,6.30235464800001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
803,1,6.3546,6.45328480699998,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
804,1,6.4997,6.65643469400002,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
805,1,6.6971,6.87705464900002,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
806,1,6.9351,7.04539478500001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
807,1,7.0802,7.24273968300001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
808,1,7.2717,7.463264626,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
809,1,8.4676,8.57789478500001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
810,1,8.6417,8.746189796,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
811,1,8.781,9.14671428599999,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
812,1,9.199,9.29768480700001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
813,1,9.3441,9.49502970500001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
814,1,9.5415,9.709844671,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
815,1,9.7679,9.80853492,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
816,1,9.8376,9.86662494400001,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
817,1,9.913,10.069734694,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
818,1,10.1104,10.284549659,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
819,1,10.3426,10.435479819,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
820,1,10.4877,10.638629705,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
821,1,10.6851,10.85924966,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
822,1,10.9173,11.021789796,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
823,1,11.0566,11.219139682,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
824,1,11.2598,11.445559637,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
825,1,11.4978,11.596484807,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
826,1,11.6429,11.799634694,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
827,1,11.8403,12.026059637,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
828,1,12.0783,12.182789796,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
829,1,12.2234,12.385939682,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
830,1,12.4208,12.612364626,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
831,1,13.5934,13.599204989,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
832,1,13.9475,13.953304989,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
833,1,14.0636,14.069404988,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
834,1,14.2261,14.231904989,8e-04,22,"R29HP_43442.28304265_12_8_7_51_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
835,1,0.02,0.0432199550000019,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
836,1,0.0955,0.107109976999978,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
837,1,0.1361,0.182539908999986,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
838,1,0.258,0.316049885999992,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
839,1,0.3451,0.414759862999998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
840,1,0.4496,0.728239456000008,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
841,1,0.9024,0.908204989000012,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
842,1,0.9372,0.943004989000012,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
843,1,0.9895,0.995304989000012,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
844,1,1.0243,1.03010498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
845,1,2.0692,2.26656961500001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
846,1,2.3072,2.330419955,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
847,1,2.6497,2.65550498900001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
848,1,3.236,3.24180498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
849,1,3.4218,3.433409978,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
850,1,3.4624,3.822309297,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
851,1,3.8513,3.89773991,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
852,1,4.0545,4.06030498800002,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
853,1,4.188,4.19380498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
854,1,4.2345,4.32157483000001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
855,1,4.3564,4.37381496599999,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
856,1,4.4086,4.41440498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
857,1,4.5944,4.60020498900001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
858,1,5.0646,5.07040498799999,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
859,1,5.1284,5.157424943,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
860,1,5.2097,5.21550498900001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
861,1,5.349,5.35480498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
862,1,5.4593,5.46510498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
863,1,5.5348,5.633484808,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
864,1,5.7205,5.749524943,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
865,1,5.8192,5.82500498899998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
866,1,6.2024,6.21400997700001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
867,1,6.3243,6.34751995399998,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
868,1,6.6493,6.69573990900001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
869,1,6.7771,6.840954875,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
870,1,6.8932,6.96285986399999,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
871,1,6.9976,7.06145487599999,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
872,1,7.0905,7.31689455800001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
873,1,7.3982,7.705864399,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
874,1,7.7929,7.86255986399999,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
875,1,7.8858,8.117999546,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
876,1,8.1935,8.54179931900001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
877,1,9.2384,9.24420498900001,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
878,1,9.5693,9.57510498799999,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
879,1,9.8073,9.81310498800002,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
880,1,9.9001,9.91751496600002,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
881,1,10.1904,10.196204989,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
882,1,10.2368,10.260019954,8e-04,22,"R36_43455.29204222_12_21_8_6_44.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
883,1,0.0112,0.0576399100000037,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
884,1,0.0982,0.109809977000006,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
885,1,0.1911,0.20851496599999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
886,1,0.255,0.260804989000012,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
887,1,0.3072,0.342029932000008,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
888,1,0.5046,0.516209977000006,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
889,1,0.5452,0.591639908999986,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
890,1,0.6265,0.68454988700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
891,1,0.7136,0.864529705999999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
892,1,0.8935,0.957354875000004,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
893,1,0.9806,1.05606485200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
894,1,1.0793,1.13734988700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
895,1,1.1663,1.230154875,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
896,1,1.265,1.32304988699998,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
897,1,1.3521,1.41595487499998,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
898,1,1.445,1.51465986399999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
899,1,1.5379,1.60175487599999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
900,1,1.6307,1.70035986400002,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
901,1,1.7352,1.79324988700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
902,1,1.8165,1.891964853,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
903,1,1.9152,1.94422494400001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
904,1,1.9732,2.025444898,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
905,1,2.0951,2.118319955,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
906,1,2.188,2.22282993200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
907,1,2.426,2.49565986400002,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
908,1,2.5189,2.55372993200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
909,1,2.577,2.58860997700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
910,1,2.6118,2.635019955,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
911,1,2.6989,2.72792494300002,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
912,1,2.7917,2.83233492100002,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
913,1,2.9833,2.98910498900001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
914,1,3.0356,3.099454875,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
915,1,3.1284,3.157424943,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
916,1,3.1865,3.19230498900001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
917,1,3.2155,3.23871995399998,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
918,1,3.3142,3.337419955,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
919,1,3.4071,3.44192993199998,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
920,1,3.6509,3.70894988700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
921,1,3.7438,3.772824943,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
922,1,3.8018,3.80760498799999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
923,1,3.8308,3.86562993200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
924,1,3.9121,3.95853990899999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
925,1,4.0166,4.05723492099999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
926,1,4.2604,4.33005986399999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
927,1,4.3591,4.388124943,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
928,1,4.4171,4.42290498799999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
929,1,4.452,4.47521995399998,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
930,1,4.5274,4.56803492100002,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
931,1,4.6377,4.67252993200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
932,1,4.8815,4.95696485200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
933,1,4.9802,5.01502993199998,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
934,1,5.0383,5.04990997700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
935,1,5.0731,5.102124943,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
936,1,5.1486,5.18923492099999,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
937,1,5.2589,5.29953492,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
938,1,5.4504,5.46200997700001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
939,1,5.5027,5.57235986400002,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
940,1,5.6014,5.63622993200001,8e-04,22,"R39Y212_43533.30691176_3_9_8_31_31.wav","22.kHz_sep.0.02322.selections.txt.txt","band: 1-22 kHz; sep: 0.02322.txt s"
